filename,width,height,class,xmin,ymin,xmax,ymax
cam_image2.jpg,960,540,king,312,30,485,249
cam_image2.jpg,960,540,king,514,24,694,245
cam_image2.jpg,960,540,king,305,263,489,519
cam_image2.jpg,960,540,king,515,267,704,523
scaled_20200807_120629.jpg,378,504,nine,141,223,288,427
IMG_2675.JPG,378,504,jack,225,257,323,402
IMG_2675.JPG,378,504,queen,166,239,231,382
IMG_2675.JPG,378,504,nine,111,245,172,388
IMG_2675.JPG,378,504,king,24,253,111,403
scaled_20200807_121158.jpg,378,504,ace,124,206,291,419
scaled_20200809_124347.jpg,378,504,jack,111,125,272,372
scaled_20200809_122951.jpg,378,504,ace,122,165,255,349
scaled_20200809_123049.jpg,378,504,king,41,101,313,375
IMG_2555.JPG,378,504,king,131,156,231,349
IMG_2479.JPG,378,504,jack,136,109,292,286
scaled_20200807_122236.jpg,378,504,king,151,91,306,259
scaled_20200809_130022.jpg,378,504,queen,156,214,219,298
scaled_20200809_125940.jpg,378,504,queen,23,355,113,486
scaled_20200809_124145.jpg,378,504,queen,94,119,267,360
scaled_20200807_103645.jpg,378,504,ace,49,110,119,181
IMG_2662.JPG,378,504,queen,179,175,339,376
IMG_2662.JPG,378,504,king,26,188,207,404
IMG_2573.JPG,378,504,ace,58,211,181,349
IMG_2573.JPG,378,504,king,214,216,339,321
IMG_2573.JPG,378,504,queen,197,82,318,182
IMG_2573.JPG,378,504,ace,188,350,324,488
scaled_20200807_120546.jpg,378,504,nine,136,170,248,311
IMG_2395.JPG,378,504,ten,81,192,229,388
scaled_20200807_121136.jpg,378,504,ace,115,191,231,339
scaled_20200807_121159.jpg,378,504,ace,166,186,268,319
scaled_20200807_121647.jpg,378,504,ten,158,204,320,433
IMG_2634.JPG,378,504,jack,63,123,225,353
IMG_2634.JPG,378,504,jack,227,117,360,344
IMG_2595.JPG,378,504,ace,149,162,299,371
IMG_2595.JPG,378,504,queen,66,159,155,358
IMG_2557.JPG,378,504,queen,97,189,245,384
IMG_2540.JPG,378,504,ten,158,155,263,337
IMG_2510.JPG,378,504,king,234,130,353,262
scaled_20200807_104326.jpg,378,504,jack,63,125,202,268
scaled_20200809_130322.jpg,378,504,ten,265,30,359,162
scaled_20200807_121139.jpg,378,504,ace,106,166,257,359
scaled_20200807_122647.jpg,378,504,jack,94,236,160,323
IMG_2531.JPG,378,504,jack,25,152,154,323
IMG_2476.JPG,378,504,ace,111,36,252,133
IMG_2600.JPG,378,504,jack,154,180,292,379
IMG_2600.JPG,378,504,nine,80,169,158,364
IMG_2600.JPG,378,504,king,16,207,114,397
scaled_20200807_120932.jpg,378,504,ace,86,375,156,468
IMG_2678.JPG,378,504,jack,119,228,275,445
IMG_2678.JPG,378,504,jack,42,239,132,459
scaled_20200807_120937.jpg,378,504,ace,139,97,198,162
IMG_2592.JPG,378,504,ten,42,114,131,239
IMG_2592.JPG,378,504,queen,34,250,127,380
IMG_2592.JPG,378,504,king,220,264,312,387
IMG_2592.JPG,378,504,ace,312,271,370,404
IMG_2436.JPG,378,504,jack,85,268,188,404
scaled_20200809_130550.jpg,378,504,nine,266,14,367,154
scaled_20200807_104131.jpg,378,504,king,99,162,249,349
scaled_20200807_103027.jpg,378,504,jack,86,212,121,260
IMG_2604.JPG,378,504,nine,85,201,287,454
IMG_2604.JPG,378,504,ace,31,199,125,426
scaled_20200809_130055.jpg,378,504,queen,260,3,370,152
scaled_20200807_121138.jpg,378,504,ace,119,169,308,415
scaled_20200807_122451.jpg,378,504,jack,145,116,276,291
IMG_2432.JPG,378,504,ten,110,235,250,378
scaled_20200807_103719.jpg,378,504,jack,228,299,263,346
IMG_2647.JPG,378,504,ten,131,84,287,304
IMG_2647.JPG,378,504,ace,287,88,350,307
IMG_2654.JPG,378,504,nine,49,162,233,393
IMG_2654.JPG,378,504,nine,176,135,368,383
scaled_20200809_123306.jpg,378,504,ten,102,155,258,373
scaled_20200807_104323.jpg,378,504,jack,200,153,291,252
scaled_20200807_122319.jpg,378,504,king,146,325,254,475
IMG_2433.JPG,378,504,queen,44,225,297,413
IMG_2539.JPG,378,504,king,124,192,282,322
cam_image7.jpg,960,540,queen,246,12,425,237
cam_image7.jpg,960,540,queen,450,9,629,234
cam_image7.jpg,960,540,queen,240,272,425,526
cam_image7.jpg,960,540,queen,444,273,632,528
scaled_20200809_123415.jpg,378,504,nine,55,99,331,384
scaled_20200809_125715.jpg,378,504,ace,25,34,121,162
scaled_20200807_103633.jpg,378,504,ace,123,224,203,332
IMG_2636.JPG,378,504,queen,53,130,242,352
IMG_2636.JPG,378,504,queen,239,122,328,326
scaled_20200807_120548.jpg,378,504,nine,102,168,264,357
IMG_2550.JPG,378,504,queen,53,240,266,341
scaled_20200809_123141.jpg,378,504,queen,43,120,314,397
scaled_20200807_085140.jpg,378,504,queen,98,48,302,329
IMG_2485.JPG,378,504,king,62,126,269,361
scaled_20200807_085135.jpg,378,504,queen,79,123,270,380
IMG_2564.JPG,378,504,jack,28,136,151,259
IMG_2564.JPG,378,504,queen,252,288,351,418
IMG_2564.JPG,378,504,ten,168,172,290,273
IMG_2564.JPG,378,504,ace,28,302,133,434
IMG_2585.JPG,378,504,queen,84,75,166,191
IMG_2585.JPG,378,504,jack,267,92,348,204
IMG_2585.JPG,378,504,jack,41,329,127,434
IMG_2585.JPG,378,504,ten,189,365,294,440
scaled_20200809_125740.jpg,378,504,ace,40,339,122,452
